userId,bookId,rating
6,500799.Mick_Harte_Was_Here,4
7,16161852-forsaken-by-the-others,2
7,15741217-writing-scary-scenes,1
7,1030207.Children_of_the_Dust,3
7,1103976.Prince_of_Dreams,1
7,21449526-assuming-names,2
7,5071325-cut,2
7,214434.Rabble_in_Arms,1
7,625891.Hiding_in_the_Shadows,2
7,72223.The_Worst_Hard_Time,3
8,744981.Thinkers_of_the_East,2
8,332376.Handling_Sin,2
8,534274.The_Solace_of_Leaving_Early,4
8,421569.The_Complete_Brambly_Hedge,3
8,7140096-nightmare-alley,3
8,366524.Call_It_Sleep,1
8,12113.Six_Characters_in_Search_of_an_Author_and_Other_Plays,2
8,156198.The_Public_Burning,2
9,33623041-the-lifeline-signal,1
9,33386034-rise-of-the-isle-of-the-lost,2
9,597790.The_Children_of_H_rin,1
9,21446984-twisted,2
9,116367.Prospero_s_Children,1
9,6294062-trick-of-the-light,3
9,19902529-justice,3
9,13260545-dead-city,1
9,120526.A_Barrel_of_Laughs_a_Vale_of_Tears,5
9,6065629-candor,2
10,18635040-minion,1
10,84067.The_Graduation,3
10,8560132-the-world-according-to-humphrey,3
10,297514.Sammy_Keyes_and_the_Skeleton_Man,3
10,7464272-one-enchanted-evening,2
10,8860297-a-secret-gift,2
10,12880.Black_Lamb_and_Grey_Falcon,2
10,8457961-ghosts-of-the-north-carolina-shores,1
10,15809617-the-lost-heir,2
10,454236.Miracle_in_the_Andes,1
10,238140.Reunion_in_Death,3
10,6345452-green-lantern-volume-8,3
10,26711723-dust-fairy-tales,4
10,112033.K2_The_Savage_Mountain,3
10,30145666-the-dark-prophecy,2
10,22818179-the-gold-miner-s-daughter,2
11,552344.Myth_Nomers_and_Im_Pervections,1
11,36279704-get-me,3
11,20417843-pocket-apocalypse,1
11,2325825.Inkdeath,1
11,9373606-lessons-from-the-mountain,1
11,50851.Farmer_in_the_Sky,3
11,10204213-the-traitor-s-emblem,1
11,359826.The_Followers,1
11,15771187-another-broken-wing-flap-flap,1
12,48974.I_Am_the_Cheese,5
12,5453.Forever_in_Blue,4
12,755301.All_That_Glitters,3
12,7062980-chimera,1
12,47922.Because_I_m_Worth_It,1
12,137971.Chain_Letter,4
12,406683.Crossing_the_Line,1
12,21115.Merlin_s_Keep,2
12,17733475-gun-control-the-second-amendment-2nd-edition-revised-expanded,1
12,209936.Fauvism,2
12,42402313-the-truth-about-adira,5
12,359826.The_Followers,4
12,151685.Eye_Contact,3
12,17789405-single-by-saturday,3
13,116697.Calico_Captive,4
13,12930.Messenger,2
13,7842288-beautiful-darkness,2
13,9420.Shopaholic_Baby,3
13,54825.Horseman_Pass_By,2
13,12950.The_Turn_of_the_Screw_and_The_Aspern_Papers,1
14,11030967-why-jesus,1
14,77618.The_Rubber_Band,2
14,9504214-queen-of-the-dead,1
14,2930157-the-presence,1
15,48211.My_Mortal_Enemy,1
15,11227043-rock-chick-revenge,1
15,7090484-a-matter-of-time-book-i,3
15,3422075-men-of-the-otherworld,2
15,38673.Peter_Pan_in_Kensington_Gardens_Peter_and_Wendy,3
15,7332753-hitch-22,2
15,6262281-gulliver-s-travels-and-other-writings,1
15,33958124-columbus-day,2
16,31225.The_Bancroft_Strategy,1
16,73071.American_Bloomsbury,2
16,35034369-love-songs-other-lies,3
16,516074.Biggles_Learns_To_Fly,1
16,2241093.10th_Grade,1
16,23944.Cities_of_the_Red_Night,2
16,8543.To_the_Hilt,2
16,113205.Heart_of_a_Dog,1
16,10617.The_Bachman_Books,5
16,2842492-the-cult-of-the-presidency,3
16,143514.The_Ballad_of_Reading_Gaol_and_Other_Poems,1
16,7263818-invidia,3
17,31520883-a-sky-beyond-the-storm,2
17,754333.Red_Spikes,2
17,74404.The_Cornish_Trilogy,4
17,23989925-swarm,1
17,45220.I_Never_Promised_You_a_Rose_Garden,3
17,12590.One_Writer_s_Beginnings,2
17,69933.Changing_Places,1
17,40929.The_Rise_of_Theodore_Roosevelt,1
17,27414431-nemesis,2
18,613727.Fame_Glory_and_Other_Things_on_My_To_Do_List,4
18,586322.Jingle_Bells_Batman_Smells_P_S_So_Does_May_,1
18,3092143-a-christmas-memory-one-christmas-the-thanksgiving-visitor,1
18,608216.The_Summer_Garden,1
18,10386060-rena-s-promise,3
18,33413128-beartown,2
18,16059838-why-i-left-goldman-sachs,1
18,7775741-the-age-of-odin,1
19,7148778-vanished,2
19,16401102-love-me,1
19,283598.Robotech,1
19,555987.A_Version_of_the_Truth,1
19,344308.Songs_of_the_Gorilla_Nation,2
19,17033173-a-pale-horse,2
19,10331050-touch-of-the-demon,2
19,17317164-a-basic-renovation,1
19,24903031-blood-kiss,2
19,2008039.Sky_Bounce,1
19,9091814-sixteenth-summer,2
19,401905.Flashman_s_Lady,2
19,9810.The_Watcher_and_Other_Stories,1
20,8507619-adrenaline,1
20,9723754-letters-to-elise,1
20,97963.The_Alleluia_Files,4
20,9758764-then-came-you,1
20,209889.Dreadnought,1
20,28385685-free-the-darkness,1
20,10683062-sophisms-of-the-protectionists,3
20,15734769-myrtle-mae-and-the-mirror-in-the-attic,4
20,676.Sailing_Alone_Around_the_Room,2
20,15704459-firefight,1
20,41423.The_Outlaws_of_Sherwood,1
21,347206.Luvvy_and_the_Girls,1
21,7355137-darke,1
21,2258650.Kristen,1
21,11556960-crewel,3
21,29246432-black-panther-vol-1,1
21,1117692.The_Good_New_Stuff,3
21,130352.High_Rhulain,4
21,397370.Lucky_Starr_and_the_Oceans_of_Venus,1
21,419409.Green_Grass_of_Wyoming,3
21,296444.Turnabout,1
21,36638.The_Wolves_of_Willoughby_Chase,1
21,6460716-the-midnight-charter,1
22,226486.Clans_of_the_Alphane_Moon,4
22,153198.The_Coast_of_Chicago,5
22,1091807.Success_to_the_Brave,2
22,455523.Reasonable_Faith,2
22,13503581-fearless,1
22,17779550-last-train-to-istanbul,1
22,2044979.A_Sister_s_Promise,5
22,1394099.Make_Room_Make_Room_,2
22,96119.Oswald_s_Tale,3
22,46285.Cat_and_Mouse,1
23,845074.Venus_Plus_X,3
23,11654.Sabbath_s_Theater,3
23,12872236-canada,1
23,3086160-the-hour-i-first-believed,1
23,55453.Labyrinth,1
23,102504.The_Boy_Detective_Fails,2
23,51798382-rules-for-being-a-girl,2
23,16925847-don-t-want-to-miss-a-thing,3
23,97961.Archangel,1
23,2965062-mohawk-trail,1
23,749784.Tribes,1
23,23217.Size_14_Is_Not_Fat_Either,1
23,137098.The_Little_Lady_Agency,3
23,499437.Shadows_in_Paradise,2
24,3216767-dangerous-grounds,1
24,18956.Homicide,4
24,703292.The_Witch_of_Blackbird_Pond,1
24,389633.My_Pants_Are_Haunted,1
24,22896.Practical_Magic,1
24,180584.The_Original_Adventures_of_Hank_the_Cowdog,1
24,3929671-sashenka,1
24,437856.The_Beast_Must_Die,1
25,772852.The_Cross_and_the_Switchblade,4
25,682982.A_Field_of_Darkness,3
25,2584942-black-rabbit-summer,1
25,381717.Virgin,4
25,74270.Luck_in_the_Shadows,2
26,9314426-steal-the-dragon,1
26,9761778-deity,1
26,176892.The_Elvenbane,4
26,24089731-a-bond-of-blood,4
26,24694092-laurus,2
26,31815310-cara-s-twelve,1
26,57042.The_Faded_Sun_Trilogy,3
26,6659254-blood-cross,3
26,17413118-gerard-s-beauty,1
26,57658.The_Treasure_of_the_Sierra_Madre,2
26,10438328-the-garden-of-forking-paths,2
26,7353219-the-four-fingers-of-death,1
26,20691534-wishing-for-a-highlander,2
26,12003802-a-perfect-storm,1
27,125496.The_Blindfold,1
27,6424184-thirst-no-2,1
27,10430194-night-reigns,3
27,9783200-now-you-see-me,2
27,17568984-with-great-power,4
27,1004096.The_World_on_Blood,2
27,926984.Theory_of_Literature,1
27,11714997-the-underworld,3
27,4148167-a-history-of-rome,1
27,16156917-the-wolf-within,2
27,32990224-an-empire-of-stones,3
27,4712458-vlad,1
27,22904.The_Complete_Stories,1
27,10890463-immortal-hearts,4
27,495369.Sugar,2
28,938791.The_Wine_Dark_Sea,2
28,218637.The_Hungry_Moon,2
28,61942.The_Dragonriders_of_Pern,1
28,247000.The_Mezzanine,2
28,151740.The_Lemon_Tree,1
28,28382.Diary_of_a_Madman_and_Other_Stories,1
28,7468160-every-last-one,3
28,1401344.Once_Upon_a_Pillow,2
28,26216087-the-egyptian,4
28,224538.Moominpappa_s_Memoirs,1
28,9810.The_Watcher_and_Other_Stories,3
29,400412.The_Waste_Land_and_Other_Poems,3
29,63832.Blue_Highways,2
29,29397486-conclave,1
29,840163.Flight_of_the_Old_Dog,2
29,534589.Sleep_No_More,1
29,23312637-what-she-left,1
29,68093.Friends_in_High_Places,2
30,10831726-sacrifice,1
30,820638.A_Soprano_on_Her_Head,2
30,239917.Sign_of_the_Unicorn,3
30,71728.Jonathan_Livingston_Seagull,1
30,92762.Harpist_in_the_Wind,2
30,12052534-medusa-the-mean,1
30,171970.Alamut,5
30,363425.The_Skull_of_Truth,1
30,397138.Neither_Victims_Nor_Executioners,2
30,797498.The_Last_Three_Minutes,1
30,2994443-inside-egypt,1
31,227205.Loose_Balls,2
31,11859244-bewitching,2
31,129270.In_My_Father_s_House,1
31,22076.From_a_Buick_8,1
31,1846465.Zora_and_Nicky,3
31,675955.Adam_Copeland_on_Edge,2
31,3700085-marcelo-in-the-real-world,1
31,8694389-deathless,1
31,217493.Aghora,1
31,78426.One_Stick_Song,2
31,56067.Little_Bitty_Lies,2
32,51893.Thus_Spoke_Zarathustra,5
32,73093.He_Loves_Lucy,4
32,72848.Queen_of_Swords,3
32,12730706-what-would-satan-do,1
32,17924738-beneath-the-secrets,3
32,43363290-sadistic-games,2
32,17561160-the-screaming-codpiece,2
32,820591.The_Kiss,1
32,11438693-loki-s-wolves,4
32,763806.Childhood_and_Society,2
32,12929918-somebody-to-love,3
32,18776942-entice,3
32,8970807-the-long-distance-dispatch-between-lydia-goldblatt-and-julie-graham-chan,3
32,8073.Cloudy_With_a_Chance_of_Meatballs,2
33,13552225-skin-deep,2
33,81069.The_Forgotten_Beasts_of_Eld,1
33,24637539-hell-s-ink,1
33,7957.First_Meetings_in_Ender_s_Universe,1
34,906674.Sharpe_s_Honour,1
34,80672.Double_Fudge,1
34,91582.Lady_Susan,2
34,249824.Diary_of_a_Provincial_Lady,3
34,937106.Memoirs_of_a_Midget,2
34,8617107-the-sacred-band,2
34,151928.The_Eye_in_the_Door,1
35,13109352-the-lady-is-a-vamp,3
35,235117.The_School_Story,4
35,126059.Double_Helix,2
35,34551009-carceral-capitalism,4
35,107770.The_Secret,2
35,7785207-the-mating,1
35,20661522-taste-of-torment,2
35,846616.Touch_of_Darkness,3
36,20604371-chasing-tomorrow,4
36,2485978.Farm_Sanctuary,4
36,112080.Queens_Play,2
36,21899546-love-in-english,2
36,16099325-golden-boy,1
36,7202829-the-devil-colony,1
36,49371810-the-mohan---a-novel,3
36,9922.Summer_Crossing,1
36,6249762-bluestar-s-prophecy,5
37,15733523-the-krishna-key,1
37,631127.The_Clue_of_the_Velvet_Mask,3
37,8427264-murder-your-darlings,1
37,16150740-blood-rose,1
37,6319978-friday-night-bites,3
37,10044193-30-pieces-of-silver,1
37,20975446-tainted-pictures,3
37,36298554-jack-of-thorns,1
37,17800143-the-prophecy,1
38,258721.The_Lady_of_the_Sorrows,2
38,44659.Pawn_of_Prophecy,2
38,293395.Wolf_Tower,2
38,722192.The_Power_of_Two,2
38,149302.Silverthorn,2
38,17235448-the-wrong-side-of-right,1
38,9690276-riding-fence,1
38,208495.Nine_Wives,1
38,8281069-the-unofficial-harry-potter-cookbook,4
38,35958.Sagwa_the_Chinese_Siamese_Cat,1
38,477990.Summer_of_Fear,1
38,227111.The_Night_Thoreau_Spent_in_Jail,1
38,9275658-legend,2
38,13181901-seeking-crystal,2
39,11313.Silver_on_the_Tree,2
39,28664920-mischling,1
39,20764879-a-gathering-of-shadows,4
39,21893797-neverland,2
39,357464.Wild_Mind,1
39,5662443-an-altar-in-the-world,3
39,6338778-the-ruby-key,1
39,18308526-the-babel-codex,3
39,2156.Persuasion,1
39,76423.Ghost_Girl,1
39,11690.Istanbul,2
39,65659.The_Last_Dragon,4
39,5936327-mozipedia,1
39,16884.The_Making_of_the_Atomic_Bomb,1
39,48834.I_Have_Lived_a_Thousand_Years,5
39,48758.Boy_Meets_Girl,3
40,10109.Henry_VIII,2
40,4642752-the-bascombe-novels,4
40,9440448-buried-prey,3
40,990165.Splitting_Harriet,4
40,12589190-genesis,1
40,4333469-wherever-nina-lies,1
40,20819565-betty-s-journal,2
40,3116037-dorothy-on-the-rocks,1
40,17234296-the-pairing,3
40,25104320-hooligans,2
40,34080512-sweet-summer-love,1
41,5778773-never-cry-werewolf,2
41,982911.Gloom_Cookie_Volume_1,1
41,15853240-time-control---taking-control-and-achieving-goals,1
41,6957624-rapture-untamed,1
41,1786638.Resurrection,1
41,18478946-dangerous-creatures,1
41,15721120-my-familiar-stranger,2
41,28881.Lamb,3
41,302702.Mirrorshades,1
41,17701852-the-drowning-of-arthur-braxton,1
42,556602.Sarah_s_Key,1
42,23507745-serafina-and-the-black-cloak,2
42,511115.Love_Stories_of_World_War_II,2
42,12969423-guardian-of-time,1
42,25519195-flight-117,2
42,12810834-172-hours-on-the-moon,2
42,492486.Melting_Stones,1
42,103342.Stolen_Lives,3
42,1169808.The_Fury,1
42,17161185-dusty,3
43,17278396-the-princess-diaries-collection,2
43,6214335-tales-from-the-bazaars-of-arabia,2
43,432.City_of_Glass,1
43,17839432-schasm,3
43,235128.A_Week_in_the_Woods,1
43,529474.Rifles_for_Watie,2
43,807092.How_to_Massage_Your_Cat,1
43,1523438.Animal_s_People,1
43,2213063.Do_Not_Open,2
43,7939025-rule-of-three,2
43,24572226-excess-of-being,2
44,111048.A_Sport_of_Nature,2
44,297249.The_Boxcar_Children,2
44,2581350-sovay,3
44,398674.The_Girl_In_Times_Square,1
44,25111874-quail-farming,3
44,2208767.Palace_of_Mirrors,1
44,24781.The_High_King,1
44,13589866-emily-windsnap-and-the-land-of-the-midnight-sun,2
44,192954.The_Towers_of_Trebizond,2
44,2102468.Lady_Macbeth,1
44,41899.Fantastic_Beasts_and_Where_to_Find_Them,1
45,82999.People_of_the_Silence,2
45,17455034-sign-of-the-time,2
45,5063647-who-s-that-girl,1
45,17993765-woven,1
45,7992477-the-cost-of-betrayal,1
45,296892.An_Island_Out_of_Time,1
45,24441.The_Ships_of_Earth,1
45,237032.The_Lesser_Kindred,1
45,22043862-dark-angel,1
45,18505844-memory-of-water,1
45,24966094-red,1
46,34668234-mirror-mirror,2
46,922435.The_Culture_of_Sensibility,2
46,1742699.Omega_Minor,2
46,15101.Blackberry_Wine,1
46,19610.Chilly_Scenes_of_Winter,2
46,266599.Vampire_Kisses,3
46,107300.Trustee_from_the_Toolroom,4
46,25953369-hidden-figures,1
46,11769373-green-lake,1
47,18054175-the-good-luck-of-right-now,2
47,136640.The_Codex,3
47,23246704-the-blue-moon,3
47,13137.1st_to_Die,4
47,18308526-the-babel-codex,1
47,22749788-undertow,1
47,10859509-altered,4
47,16158525-the-never-list,1
47,2238402.Dictionary_of_Slang,3
47,3007704-the-gone-away-world,4
47,3630.The_First_Assistant,1
47,22738563-we-should-all-be-feminists,4
47,44034616-the-lost-causes-of-bleak-creek,3
47,9293020-the-elephant-tree,2
48,24192.The_Runaway_Jury,1
48,25324132-auggie-me,2
48,374380.The_Duke_s_Children,3
48,18589651-loving-hart,1
48,29492747-when-i-found-you,1
48,11437.Where_I_m_Calling_From,3
48,3487044-jack,3
48,40200.The_Crimson_Petal_and_the_White,2
48,18193861-the-best-man-s-baby,1
48,559984.Moments_of_Truth,5
48,609160.Zink,3
48,22227607-taint,2
48,21469068-i-ll-meet-you-there,2
49,15812779-possession,1
49,6908412-flyaway,1
49,3345720-waltz-with-bashir,1
49,107791.Castles_The_Lion_s_Lady,2
49,6979656-motherless-soul,3
49,11330361-a-stolen-life,4
49,18215033-blind-sight,3
49,11557982-by-a-thread,3
50,29875363-the-fireman,1
50,216420.Pursuit_of_Happiness,1
50,4835.Haroun_and_the_Sea_of_Stories,1
50,205014.White_Bird_in_a_Blizzard,1
50,806140.Film_as_Art,1
50,28815482-once-broken-faith,2
50,396836.The_Fall_of_Shane_MacKade,2
50,15808231-mugged,1
50,6559778-the-white-woman-on-the-green-bicycle,4
50,8038219-the-darkest-surrender,2
51,65955.No_Promises_in_the_Wind,2
51,6505012-the-nameless-city,2
51,9918083-goliath,3
51,14331167-still-lolo,1
51,11890816-the-gods-of-gotham,3
51,42661.The_Fall_of_Berlin_1945,1
51,580282.Voyager,4
51,10335308-is-everyone-hanging-out-without-me,1
51,662277.Flim_Flam_,2
51,10437680-lionheart,4
51,9467341-the-colonel-s-lady,3
51,13056159-the-chaperone,1
51,52380.The_Volcano_Lover,3
52,13538348-we-sinners,1
52,705027.The_Fall_and_Rise_of_Reginald_Perrin,2
52,3360369-the-serial-garden,4
52,15768409-the-retribution-of-mara-dyer,3
52,2012689.The_Third_Circle,1
52,46438.The_Last_Templar,1
52,15775189-sweet-release,2
52,84078.Falling,2
52,13623.Death_Note_Vol_10,1
52,17901125-the-mime-order,1
53,11446.Will_You_Please_Be_Quiet_Please_,2
53,29746614-remembering,2
53,1538.The_Complete_Plays,5
53,613268.The_God_Eaters,2
53,279461.Roman_Lives,2
53,747746.The_Curious_Case_of_Benjamin_Button,1
53,114184.Blue_Smoke,2
54,8709526-the-indigo-spell,2
54,307220.Red_Shift,1
54,24638828-broken-by-truth,1
54,17855438-get-rich-lucky-bitch,2
54,3556419-curse-the-dawn,2
54,43565225-eye-for-eye,2
54,18730321-paris,2
54,61887.The_Hallowed_Hunt,3
54,9832370-bookrags-summary,1
54,298222.The_House_That_Trane_Built,2
54,8809.The_Wanting_Seed,2
54,480231.La_Maravilla,2
54,17928184-ignite,4
54,134203.Between_the_Bridge_and_the_River,4
54,7303068-hard-magic,1
55,16720104-the-idolatry-of-god,4
55,12958042-wild-things,1
55,12359323-three-weeks-in-december,2
55,23884.The_General_in_His_Labyrinth,1
55,828166.Ride_the_River,2
55,825830.My_Immortal_Highlander,1
55,45991174-imaginary-museums,1
55,20613470-heir-of-fire,1
55,10316626-the-magic-of-finkleton,2
56,13224631-viva-jacquelina-being-an-account-of-the-further-adventures-of-jacky-fab,2
56,11821471-civil-war,2
56,18898739-loving-a-lost-lord,1
56,350788.The_Weavers_of_Saramyr,4
56,1555398.The_Mark_of_the_Vampire_Queen,1
57,782580.The_Complete_Poetry_and_Prose,4
57,30288.Laurell_K_Hamilton_s_Anita_Blake_Vampire_Hunter,2
57,8467071-vampyre-kisses,1
57,603397.Damsel_Under_Stress,2
57,13557166-snow-white-sorrow,2
57,54143.Lost_City_of_the_Incas,1
57,1953153.Cesar_s_Way,1
57,11750648-spy-school,2
58,1100282.The_Thieves_of_Ostia,1
58,727281.A_Cry_of_Angels,2
58,2091194.Sound_of_Midnight,2
58,149405.The_Eagle_of_the_Ninth,1
58,19395553-our-mathematical-universe,1
58,6724779-the-reinvention-of-moxie-roosevelt,1
58,143727.Pirates_,1
59,622340.Inamorata,3
59,20324922-sherlock-holmes---the-adventure-of-the-abbey-grange,2
59,61181.The_Ringworld_Engineers,1
59,9518873-the-upside-of-irrationality,1
59,48757.The_Tao_of_Pooh,2
59,125321.Barchester_Towers,1
59,8970727-anno-dracula,1
59,33128934-stillhouse-lake,3
59,2871526-one-bite-with-a-stranger,2
59,8248.By_the_Shores_of_Silver_Lake,1
59,515587.Prophecy,1
59,21717.Triptych,2
59,29725377-blue-tide,1
59,107315.Pied_Piper,3
60,7347.The_Book_of_Lost_Tales_Part_One,1
60,14295.Pastoralia,5
60,127437.Telling_Christina_Goodbye,1
60,23269110-the-darkness-of-the-womb,1
60,126807.The_Double_Bind,1
61,40126485-on-the-shoulders-of-titans,3
61,1034981.Officer_Factory,1
61,11099729-darth-plagueis,2
61,607559.The_Becoming,1
61,20522640-mortal-heart,1
61,11836562-angel-eyes,2
61,13033.The_Alexandria_Quartet,3
61,827902.Ratha_s_Creature,1
61,17855087-from-scratch,1
62,3422075-men-of-the-otherworld,1
62,89160.Judgment_in_Death,2
62,127663.Sati,1
62,19172484-friends-with-explicit-benefits-boxed-set,3
62,235718.Succubus_Blues,1
62,6178354-archenemy,1
63,13517455-reboot,1
63,14345.Rain_of_Gold,2
63,17087.I_,1
63,6365427-haunted-london-pubs,2
63,17788100-blind-obsession,1
63,25564665-the-mistake,2
63,224439.Snakes_and_Earrings,2
63,830899.Alexandra,1
64,1698268.The_Winning_Element,1
64,178159.The_Clue_in_the_Old_Stagecoach,3
64,50045334-what-we-do-in-the-night,2
64,29431798-children-of-the-dark,2
64,824506.The_Awesome_Egyptians,2
64,3375897-the-darkest-fire,2
65,21469077-a-list-of-things-that-didn-t-kill-me,4
65,1576334.Holy_Terror,2
65,15854532-too-hurt-to-stay,1
65,531495.The_Good_Body,1
65,39298129-the-summer-demands,1
65,573142.War_Letters,1
65,13553217-falling-for-you,2
65,17564054-who-he-is,2
65,2933268-the-traitor-game,1
65,243205.Into_the_Arms_of_Strangers,1
65,85862.Times_Square_Red_Times_Square_Blue,1
65,45386.Persian_Girls,1
65,13167087-this-is-how,1
65,5510384-tricks,1
66,13574.Tsubasa,2
66,95617.A_Voice_in_the_Wind,2
66,413491.Your_Big_Break,1
66,319405.Eating_The_Cheshire_Cat,1
66,44019067-the-bromance-book-club,3
66,7057397-by-fire-by-water,1
66,1629940.The_Curse_on_the_Chosen,1
66,28149981-revolution,2
66,2262322.Garden_of_Evil,1
66,7930335-beautiful-redemption,1
66,21479290-the-hanging-tree,2
66,22716453-inferno,3
67,111831.The_Last_Convertible,3
67,17841.Foucault_s_Pendulum,1
67,219362.Legion,2
67,144629.Giles_Goat_Boy,1
67,294442.Journey_to_the_River_Sea,1
67,598117.Sounder,2
67,33876808-realmgolds,1
67,790426.Gossamer_Axe,1
68,4929705-a-reliable-wife,2
68,7135858-my-name-is-memory,3
68,27776020-from-victim-to-victory-book-series,2
68,17886627-just-breathe,1
68,387562.The_School_for_Scandal,1
69,28374062-the-kept-woman,2
69,8349348-flutter,2
69,521224.Lay_Her_Among_the_Lilies,3
69,31423551-dream-magic,5
69,39890034-magic-and-the-shinigami-detective,1
69,42692.Mila_18,2
69,440116.Cleopatra_VII,3
69,30352348-crisis-of-character,4
69,6287482-the-mane-squeeze,4
69,11691.Snow,1
69,13455542-don-t-turn-around,1
70,186749.Innumeracy,1
70,13642753-evil-and-the-mask,1
70,333907.Fatal_Vision,2
70,116982.The_Hand_of_Oberon,1
70,10515837-the-bhagavad-gita,2
70,99298.The_Harry_Potter_Collection_1_4,2
70,9918053-until-the-end,1
70,93453.When_Will_Jesus_Bring_the_Pork_Chops_,1
70,1191449.Sunwing,3
70,29479572-here-lies-daniel-tate,1
70,42694.Battle_Cry,2
70,88077.The_Magic_Mountain,1
70,528965.The_Spider_s_Web,2
70,264894.Upside_Down,2
71,18485973-the-wager,2
71,6382225-hot-as-sin,4
71,82748.Sushi_for_Beginners,1
71,35003282-an-orchestra-of-minorities,2
71,17833099-price-of-a-kiss,2
71,392337.A_Lotus_Grows_in_the_Mud,5
71,248483.Austenland,3
72,7789774-colters-lady,3
72,17890597-my-now-forever,1
72,1087403.Lace,2
72,102248.Swords_in_the_Mist,2
72,15990969-ten-tiny-breaths,2
72,6578830-sidney-sheldon-s-mistress-of-the-game,1
72,17673307-neanderthal-seeks-human,1
72,15817834-my-sister-s-voice,3
72,442959.Highland_Fling,1
72,133497.The_Whale_Rider,2
72,30971808-capture-me,1
72,140278.4,1
72,72623.Dream_Man,2
73,84145.Dance_with_the_Devil,1
73,200335.The_Lady_Or_The_Tiger_And_Other_Stories,1
73,26860475-twilight-life-and-death,1
73,41021196-fool-s-assassin,1
73,13598284-jill-kismet,1
73,2149385.Girl_Missing,1
73,58077.Grave_Sight,1
73,20814993-half-lost,1
73,26827865-dreamcatcher,2
73,3819326-angels-blood,1
74,17399863-the-call-of-agon,1
74,13450398-pretty-girl-13,1
74,21178986-snug,1
74,329957.The_Mystery_of_Edwin_Drood,4
74,111011.Darkness_Before_Dawn,5
74,44184.Monster,1
74,236017.Patton,2
74,72910.The_Gift,4
74,449241.A_Grey_Moon_Over_China,1
75,256109.Father_and_Son,1
75,16059.The_Dive_from_Clausen_s_Pier,1
75,248682.Key_of_Knowledge,2
75,1372415.The_Naming_of_the_Dead,4
75,9315163-delilah,1
75,1542405.First_Day,2
75,28556695-the-memory-of-lost-dreams,1
75,11262424-between-the-lines,2
75,15743701-and-actually,2
76,1007172.The_Bachelor_of_Arts,1
76,77589.River_of_Earth,3
76,68842.The_Haunter_of_the_Dark,3
76,16241200-thank-you-jeeves,2
76,23348685-recklessly-yours,2
76,58345.The_Awakening,2
